id,original_comment,comment,source
1938338270,"@zavataafnan,
We can't mention right now that for which tensorflow releases the upper(higher) Bazel version would be compatible. It will be mentioned in the same official document which was provided. Also for the smooth tensorflow usage, we strongly recommend the community to use the compatible versions rather than higher or lower versions.

Also please take a look at this official [document](https://github.com/bazelbuild/bazelisk?tab=readme-ov-file#how-does-bazelisk-know-which-bazel-version-to-run) for the reference which provides the information about the Bazelisk for which Bazel version to run. Thank you!",ca mention right upper higher version would compatible official document provided also smooth usage strongly recommend community use compatible rather higher lower also please take look official document reference information version run thank,issue
1938313527,"Hi @mraunak, thanks a lot! It is now possible to import TensorFlow on both Windows and Linux 🙂 The only difference is that I had to specify that `tensorflow-intel` is only available for Windows, since Poetry cannot infer it from the metadata. The pyproject.toml now looks like
```
python = "">=3.9,<3.12""
tensorflow-io-gcs-filesystem = ""0.31.0""
tensorflow = ""2.15.0""
tensorflow-intel = {version=""^2.15.0"", platform = ""win32""}
```
It should be noted though that `tensorflow-io-gcs-filesystem` 0.31.0  is not compatible with `tensorflow` 2.15.
",hi thanks lot possible import difference specify available since poetry infer like python platform win noted though compatible,issue
1938193409,"Hi @dsbyprateekg ,

The Google team is working on the tflite-model-maker issue and it will take  time to resolve, in the mean time please try using mediapipe-model-maker instead: here is an example [gist](https://colab.sandbox.google.com/gist/pkgoogle/93fb7581fab1ea14728c61adf584ca13/media_pipe_example.ipynb). Let us know if for some reason you can't use mediapipe model maker to accomplish your goals.

Thank You",hi team working issue take time resolve mean time please try instead example gist let u know reason ca use model maker accomplish thank,issue
1938132194,"@Santabot123,
I tried to execute the mentioned official document with the **tensorflow v2.15, keras v3.0 and the tensorflow-model-optimization - 0.8.0** and it was executed without any issue/error. Kindly find the gist of it [here](https://colab.research.google.com/gist/tilakrayal/0eaea793a5186842e8aa4d3b2bd6bfa3/pruning_with_keras.ipynb). Thank you!",tried execute official document executed without kindly find gist thank,issue
1938085953,@Venkat6871 Can you please tell me if Googl's team has resolved this issue since it has been from a long time in colab environment. ,please tell team resolved issue since long time environment,issue
1938024854,"Hi @mahdiaslanimk  It looks like your PR relates to the Keras component. Please submit it to the github.com/keras-team/keras repository instead. Thank you!
@mihaimaruseac, @fchollet, @qlzh727 ",hi like component please submit repository instead thank,issue
1937880428,"``` bash
cmake ../tensorflow/lite/c
cmake --build . -j
```

also works",bash build also work,issue
1937876243,"Building just the tf lite binary works
``` bash
cmake --build . -j
```",building lite binary work bash build,issue
1937831367,"@zhuochenKIDD Are you suggesting that I fix the TensorRT warning and the problem with *Non-Converted Ops* will get resolved automatically?

@LakshmiKalaKadali Hi, and thanks for the response.
I've converted the models to TFLM and executed them on a microcontroller. It was successful in giving output. So, if it gets converted successfully and runs on microcontrollers without any problem, should we just ignore the non-converted ops message? (Hope to see this message removed in the next fix, if it's supposed to be ignored)",suggesting fix warning problem get resolved automatically hi thanks response converted executed successful giving output converted successfully without problem ignore message hope see message removed next fix supposed,issue
1937426572,"> It works with version 2.14.1 on Python too. However, I'm encountering the same issue when trying to use it on Android. If anyone has successfully converted Whisper to tflite for Android, could you please share the versions of the libraries you used, or any modifications you made?

I needed to remove the app to change the assets of the app.",work version python however issue trying use android anyone successfully converted whisper android could please share used made remove change asset,issue
1937344582,"@impjdi Does the Vulkan backend have the same limitations as the OpenCL backend? By that I mean

* (Very) limited operator support
* Works only on Android / Linux

Or would the Vulkan backend work on all platforms (Windows/Mac/Linux/iOS/Android)?",mean limited operator support work android would work,issue
1937071826,"@mohantym somehow I did not notice your ping. I am still interested in this.
I do not fully understand how the mentioned solution is supposed to work.
Could you give me step-by-step instructions? One cannot just build using CMake?
Something like this is not possible, right?

```bash
cmake --build . -j -t select_ops
```",somehow notice ping still interested fully understand solution supposed work could give one build something like possible right bash build,issue
1936988409,"I solved this problem with: <br>
```! pip install tf-keras ```<br>
and replace ```from tensorflow import keras ``` with  ```import tf_keras as keras```",problem pip install replace import import,issue
1936983981,"Hello, 
I had a similar issue, and this is how I resolved it:
I defined the model's architecture using the same code,
Then I used the 
model.load_weights('model.h5')
You can find the full code here on my github: https://github.com/ImenMasmoudiEm/LeukemiaDetection/tree/main
I hope it helps!",hello similar issue resolved defined model architecture code used find full code hope,issue
1936898500,"> @ben-arnao Sorry for the late response! There are two ways to run predict() for the same batch of data on two different sets of weights (same model architecture):
> 
> Firstly, you could create multiple instances of the model's architecture and load different weights for each instance. Then, you can use the predict() method for each of these different instances of the original model for the same batch of data.
> 
> Secondly, you can use the set_weights() method to set the weights of the model to the desired set of weights. Then, you can use the predict() method as usual.
> 
> For any further queries on this please post this issue on TF [Forum](https://discuss.tensorflow.org/) where there is a larger community to get you the right help. Thank you!

Hi, thanks for the response. I am more asking if there is a way to parallelize the evaluation of different sets of weights. I have been trying to find something to fit my use case but it seems to be unique.",sorry late response two way run predict batch data two different model architecture firstly could create multiple model architecture load different instance use predict method different original model batch data secondly use method set model desired set use predict method usual please post issue forum community get right help thank hi thanks response way parallelize evaluation different trying find something fit use case unique,issue
1936837149,"Apologies if creating noise, but here is another one with a broken link: https://www.tensorflow.org/api_docs/python/tf/nn/softmax",noise another one broken link,issue
1936808930,"Hi, everyone! I have the same problem: 

```[cudaGetDevice() failed. Status: CUDA driver version is insufficient for CUDA runtime version```

date Feb  9, 2024

OS: ```Linux Ubuntu 23.10```

Tensorflow: ```2.15.0``` 

I solved the problem using : ```sudo apt-get install libcudnn8=8.6.0.163-1+cuda11.8```

Thanks! I lost a lot of time to solve this issue.



",hi everyone problem status driver version insufficient version date o problem install thanks lost lot time solve issue,issue
1936793806,"Hi @RRiva, we are working to fix the issues of separate poetry installation of dependent packages",hi working fix separate poetry installation dependent,issue
